time,close,high,low,open,volumefrom,volumeto,vwap,base,quote,exchange
1507680000,303.2,306.55,296.6,299.32,116308.65,35014998.26,301.05240031588363,eth,usd,bitfinex
1507766400,303.06,310.01,302.1,303.2,185675.35,56859883.21,306.2328047853417,eth,usd,bitfinex
1507852800,337.46,350.0,298.0,303.06,383161.85,125769480.33,328.2411344709814,eth,usd,bitfinex
1507939200,339.24,348.0,334.05,337.46,151022.08,51687532.68,342.25149514561053,eth,usd,bitfinex
1508025600,337.23,344.89,315.0,339.24,250077.5,82480340.05,329.81911627395505,eth,usd,bitfinex
1508112000,334.46,355.0,330.85,337.23,270071.36,92248632.28,341.5713250009183,eth,usd,bitfinex
1508198400,315.65,334.8,308.0,334.46,191855.25,61736033.44,321.7844361308851,eth,usd,bitfinex
1508284800,313.45,316.21,287.46,315.65,252917.49,76518101.71,302.54175664166206,eth,usd,bitfinex
1508371200,306.97,316.5,304.0,313.45,118037.69,36493949.16,309.1720039590744,eth,usd,bitfinex
1508457600,302.61,313.01,301.04,306.97,118801.94,36414577.58,306.5150079199043,eth,usd,bitfinex
1508544000,299.23,303.0,289.31,302.61,105318.33,31199039.79,296.23561055326263,eth,usd,bitfinex
1508630400,293.55,305.62,289.4,299.23,95452.57,28178207.51,295.2063785186716,eth,usd,bitfinex
1508716800,284.85,293.96,273.5,293.55,170704.77,48240230.13,282.5945058828761,eth,usd,bitfinex
1508803200,296.3,311.85,280.02,284.85,216666.43,65516115.6,302.38240229462406,eth,usd,bitfinex
1508889600,295.46,300.0,288.5,296.3,94094.23,27703810.97,294.4262466465797,eth,usd,bitfinex
1508976000,295.1,299.0,290.55,295.46,59361.69,17575095.04,296.06796976299023,eth,usd,bitfinex
1509062400,295.99,299.5,291.6,295.1,68465.0,20267236.54,296.02331906813697,eth,usd,bitfinex
1509148800,293.49,297.01,288.6,295.99,70223.39,20611634.52,293.51523075146326,eth,usd,bitfinex
1509235200,304.39,312.49,290.5,293.49,166624.35,50725753.74,304.4318176785086,eth,usd,bitfinex
1509321600,307.0,314.4,303.93,304.39,86206.14,26563056.8,308.13416306541507,eth,usd,bitfinex
1509408000,303.69,312.0,303.1,307.0,81660.8,25094123.57,307.29705770700264,eth,usd,bitfinex
1509494400,288.6,305.11,287.04,303.69,153840.58,45859920.7,298.10028472331555,eth,usd,bitfinex
1509580800,284.89,293.01,275.21,288.6,260215.52,74031399.5,284.5003230399171,eth,usd,bitfinex
1509667200,303.47,307.36,284.0,284.89,217417.27,64288567.85,295.69209405490193,eth,usd,bitfinex
1509753600,299.48,304.38,293.0,303.47,132536.11,39544920.45,298.3709152924437,eth,usd,bitfinex
1509840000,295.63,301.0,292.28,299.48,98629.93,29307052.19,297.1415693998769,eth,usd,bitfinex
1509926400,296.9,310.0,292.0,295.63,159365.72,47724455.9,299.46500351518506,eth,usd,bitfinex
1510012800,291.42,304.2,285.01,296.9,216514.15,63535448.31,293.4470948434548,eth,usd,bitfinex
1510099200,307.5,318.9,290.11,291.42,335688.26,102775235.99,306.1627355987963,eth,usd,bitfinex
1510185600,319.52,328.8,305.0,307.5,251766.39,80091118.65,318.1168012537337,eth,usd,bitfinex
1510272000,296.18,324.03,286.0,319.52,331444.52,100987320.89,304.6884615560999,eth,usd,bitfinex
1510358400,313.07,319.88,294.7,296.18,172772.0,52734405.55,305.2254158659968,eth,usd,bitfinex
1510444800,303.9,316.99,293.33,313.07,251258.76,76835332.03,305.8016048077289,eth,usd,bitfinex
1510531200,313.22,318.0,302.4,303.9,198963.08,61908296.25,311.1546938758689,eth,usd,bitfinex
1510617600,334.28,336.69,313.22,313.22,244025.2,79198335.14,324.5498216577632,eth,usd,bitfinex
1510704000,330.59,339.61,321.5,334.28,167046.56,55459144.29,331.9981224994995,eth,usd,bitfinex
1510790400,330.76,335.11,321.18,330.59,149126.07,48878698.07,327.76762688106777,eth,usd,bitfinex
1510876800,331.0,335.01,325.0,331.16,151629.65,50140372.39,330.6765687977253,eth,usd,bitfinex
1510963200,346.68,350.4,325.32,331.0,148231.19,49692434.82,335.23602434818207,eth,usd,bitfinex
1511049600,354.7,371.0,343.28,346.68,176576.53,62806158.49,355.6880322090371,eth,usd,bitfinex
1511136000,367.94,373.7,352.03,354.7,148447.84,53857161.17,362.8019186402443,eth,usd,bitfinex
1511222400,360.0,373.5,350.0,367.94,199139.63,72464603.04,363.88840855032225,eth,usd,bitfinex
1511308800,380.48,381.89,358.8,360.0,138904.7,51009841.9,367.229056324228,eth,usd,bitfinex
1511395200,405.19,426.27,374.34,380.48,264287.26,105653835.18,399.76893014063563,eth,usd,bitfinex
1511481600,470.51,478.5,397.37,405.19,258199.92,111243951.48,430.84425231425325,eth,usd,bitfinex
1511568000,464.0,481.99,454.4,469.89,168492.42,78835765.03,467.8890897881341,eth,usd,bitfinex
1511654400,464.0,464.0,464.0,464.0,0.0,0.0,,eth,usd,bitfinex
1511740800,473.44,491.89,458.25,464.0,191770.47,91009236.72,474.57377937280955,eth,usd,bitfinex
1511827200,465.56,479.0,457.2,473.44,153810.21,72094177.97,468.72166659157415,eth,usd,bitfinex
1511913600,420.34,517.0,403.01,465.56,228932.29,107210273.45,468.30560009686707,eth,usd,bitfinex
1512000000,432.21,454.95,385.4,420.34,224566.83,95635975.25,425.8686612354995,eth,usd,bitfinex
1512086400,460.67,467.0,413.96,432.21,169741.57,75248691.89,443.3132784738588,eth,usd,bitfinex
1512172800,455.51,472.0,447.0,460.67,135334.9,62254233.5,460.00132633932566,eth,usd,bitfinex
1512259200,459.49,482.69,431.04,455.51,137973.38,64310886.02,466.11082529108154,eth,usd,bitfinex
1512345600,465.0,471.06,439.27,459.49,123194.9,56502645.38,458.6443544335034,eth,usd,bitfinex
1512432000,451.87,467.38,444.17,465.0,187527.35,85785645.69,457.4567159936937,eth,usd,bitfinex
1512518400,413.71,454.23,403.0,451.87,367187.65,158776308.84,432.41189849386274,eth,usd,bitfinex
1512604800,415.02,429.0,390.0,413.71,322002.3,132403974.49,411.18953029217494,eth,usd,bitfinex
1512691200,442.19,453.61,400.34,415.02,318982.12,136612696.19,428.2769711042111,eth,usd,bitfinex
1512777600,460.92,487.8,441.0,442.19,322495.68,149772161.62,464.41602448752184,eth,usd,bitfinex
1512864000,429.24,460.92,413.3,460.92,250226.88,108708290.39,434.4388995698624,eth,usd,bitfinex
1512950400,515.25,531.2,429.14,429.24,224210.7,104731576.0,467.1123010632409,eth,usd,bitfinex
1513036800,634.87,646.92,497.75,515.25,425205.54,232290552.52,546.3018015240348,eth,usd,bitfinex
1513123200,690.69,742.0,573.0,634.87,686140.28,455283117.82,663.5423266799028,eth,usd,bitfinex
1513209600,686.51,760.0,651.0,690.69,494411.1,347550712.47,702.9589595986014,eth,usd,bitfinex
1513296000,678.29,698.31,610.0,686.51,360052.41,237278057.36,659.0097740492836,eth,usd,bitfinex
1513382400,683.25,711.96,672.51,678.29,200939.09,138454457.96,689.0369512472661,eth,usd,bitfinex
1513468800,708.78,725.0,683.24,683.25,210616.33,149768992.6,711.0986721684876,eth,usd,bitfinex
1513555200,783.99,798.9,660.0,708.78,420286.41,308350138.24,733.6666875333894,eth,usd,bitfinex
1513641600,799.98,863.0,750.01,783.99,518293.15,420852104.19,811.9962692734797,eth,usd,bitfinex
1513728000,794.99,826.2,709.0,799.98,423196.54,328220914.56,775.5756097627831,eth,usd,bitfinex
1513814400,786.97,848.08,747.1,794.99,341950.86,273181280.83,798.8904628869774,eth,usd,bitfinex
1513900800,628.19,792.0,492.01,786.97,780148.63,493434402.3,632.4876867373337,eth,usd,bitfinex
1513987200,672.59,717.0,616.19,628.19,240693.8,164346111.19,682.8015976730602,eth,usd,bitfinex
1514073600,659.89,675.0,560.0,672.59,312622.99,193686483.17,619.552909944339,eth,usd,bitfinex
1514160000,709.81,737.0,651.76,659.89,218494.75,152826683.96,699.4524305961585,eth,usd,bitfinex
1514246400,749.8,749.8,708.83,709.81,149068.11,109720939.51,736.0456875048594,eth,usd,bitfinex
1514332800,736.45,766.06,703.27,749.8,167808.26,124414188.05,741.4068178169537,eth,usd,bitfinex
1514419200,711.42,740.3,652.0,736.45,255375.81,176740736.69,692.080963698167,eth,usd,bitfinex
1514505600,731.52,755.0,703.02,711.42,204819.67,150059978.95,732.644374195115,eth,usd,bitfinex
1514592000,682.22,737.56,640.43,731.52,267697.69,182529091.29,681.8478384703282,eth,usd,bitfinex
1514678400,736.77,741.99,675.56,682.22,153382.04,109286243.87,712.5100427012185,eth,usd,bitfinex
1514764800,752.46,762.0,717.94,736.77,121559.92,90359488.63,743.3329063559765,eth,usd,bitfinex
1514851200,858.78,890.0,752.46,752.46,420956.63,355735841.18,845.065300860091,eth,usd,bitfinex
1514937600,942.01,954.73,840.0,858.78,310540.88,275611707.35,887.5214991018253,eth,usd,bitfinex
1515024000,940.0,997.0,893.24,942.01,348617.26,329294996.05,944.5745630896187,eth,usd,bitfinex
1515110400,962.77,1023.6,930.0,939.3,298235.4,292167133.15,979.6527613757453,eth,usd,bitfinex
1515196800,1004.3,1014.2,951.38,962.77,127789.05,126632906.52,990.9527187188573,eth,usd,bitfinex
1515283200,1115.8,1116.0,999.5,1004.3,199826.61,213741151.54,1069.6330760953208,eth,usd,bitfinex
1515369600,1129.0,1225.0,966.64,1115.8,428748.99,484194524.88,1129.3193364257254,eth,usd,bitfinex
1515456000,1283.8,1299.0,1119.1,1129.0,294934.66,355708009.37,1206.0569936744635,eth,usd,bitfinex
1515542400,1246.9,1382.0,1200.0,1283.8,376710.45,490501903.35,1302.066091742345,eth,usd,bitfinex
1515628800,1135.1,1332.2,1100.0,1246.9,355727.79,426656981.1,1199.3917627295862,eth,usd,bitfinex
1515715200,1257.0,1285.0,1075.4,1135.1,204843.81,248310378.63,1212.193713005045,eth,usd,bitfinex
1515801600,1379.9,1424.3,1252.5,1257.0,200321.41,270393597.23,1349.7987920013143,eth,usd,bitfinex
1515888000,1349.7,1385.0,1256.0,1379.9,174615.06,231436368.33,1325.4089786413613,eth,usd,bitfinex
1515974400,1276.9,1377.9,1264.0,1349.7,136473.28,179606548.01,1316.0565057863341,eth,usd,bitfinex
1516060800,1019.6,1280.0,867.0,1276.9,650946.92,684842552.92,1052.0712701428865,eth,usd,bitfinex
1516147200,1021.6,1088.3,770.0,1019.6,683908.45,631769104.17,923.7626822274239,eth,usd,bitfinex
1516233600,994.0,1079.0,940.0,1021.6,371323.15,379769731.69,1022.7472531405596,eth,usd,bitfinex
1516320000,1032.6,1079.0,960.0,994.0,174174.7,179106705.99,1028.316431663152,eth,usd,bitfinex
1516406400,1146.3,1160.0,1029.2,1032.6,161896.02,179769188.13,1110.3990581732646,eth,usd,bitfinex
1516492800,1047.7,1146.7,1001.0,1146.3,196214.7,209516656.57,1067.7928644999583,eth,usd,bitfinex
1516579200,997.52,1084.1,912.46,1047.7,237776.3,235930845.07,992.2386927124361,eth,usd,bitfinex
1516665600,981.8,1022.0,905.21,997.52,227094.52,220633525.98,971.5493177906715,eth,usd,bitfinex
1516752000,1061.6,1070.6,952.03,981.8,171925.14,174605046.08,1015.58763354795,eth,usd,bitfinex
1516838400,1048.2,1102.4,1023.1,1061.6,160780.96,171128970.39,1064.3609192904432,eth,usd,bitfinex
1516924800,1046.9,1078.6,983.0,1048.2,138064.15,142140156.42,1029.5225546964944,eth,usd,bitfinex
1517011200,1113.9,1125.4,1031.4,1046.9,103856.96,112495989.02,1083.1819939655463,eth,usd,bitfinex
1517097600,1245.5,1265.0,1108.9,1113.9,187008.68,225665241.25,1206.7099839964649,eth,usd,bitfinex
1517184000,1174.3,1260.0,1154.5,1245.5,137381.68,163818301.0,1192.431923965408,eth,usd,bitfinex
1517270400,1076.9,1183.0,1041.0,1174.3,233899.68,260394836.2,1113.2757265850043,eth,usd,bitfinex
1517356800,1120.0,1128.8,1025.0,1076.9,135977.51,147470314.5,1084.5198922968953,eth,usd,bitfinex
1517443200,1035.0,1179.4,985.0,1120.0,279486.18,303020033.95,1084.2039987451258,eth,usd,bitfinex
1517529600,923.13,1039.1,768.0,1035.0,514666.75,468106417.69,909.5330477245712,eth,usd,bitfinex
1517616000,972.1,999.0,845.0,923.13,209417.39,196055522.56,936.1950435921295,eth,usd,bitfinex
1517702400,825.3,972.8,771.0,972.1,325186.47,282030230.48,867.2877148917051,eth,usd,bitfinex
1517788800,698.62,858.6,641.01,825.3,544364.46,402083730.77,738.6296503816579,eth,usd,bitfinex
1517875200,782.99,799.0,565.54,698.62,780807.49,527609831.3,675.7233224030676,eth,usd,bitfinex
1517961600,752.8,848.99,716.3,782.99,413150.78,328636498.72,795.4396182430056,eth,usd,bitfinex
1518048000,813.11,847.0,749.69,752.8,234014.52,189240985.91,808.6719828752507,eth,usd,bitfinex
1518134400,878.01,883.46,780.53,813.11,179250.71,149927703.18,836.4134411517813,eth,usd,bitfinex
1518220800,851.09,909.04,815.0,878.01,163524.67,141482647.18,865.2067433005674,eth,usd,bitfinex
1518307200,810.46,854.99,778.47,851.09,138640.41,113351706.99,817.5950070401551,eth,usd,bitfinex
1518393600,866.4,876.61,810.18,810.46,129067.38,110062922.37,852.7555325753107,eth,usd,bitfinex
1518480000,839.83,869.28,821.11,866.4,128401.05,107951192.1,840.7344963300533,eth,usd,bitfinex
1518566400,919.13,922.0,837.97,839.83,197604.82,174644967.3,883.8092476691611,eth,usd,bitfinex
1518652800,925.02,945.0,903.04,919.13,202169.82,187246585.29,926.1846564932391,eth,usd,bitfinex
1518739200,937.38,944.0,906.66,925.02,132688.75,123174286.96,928.2948777496208,eth,usd,bitfinex
1518825600,973.28,973.97,933.11,937.38,123230.12,118270188.49,959.7506558461519,eth,usd,bitfinex
1518912000,913.13,979.0,901.0,973.28,182409.94,170440022.57,934.3790287415258,eth,usd,bitfinex
1518998400,939.19,955.99,907.28,913.13,117446.85,109941820.57,936.0985038764342,eth,usd,bitfinex
1519084800,883.91,959.0,874.12,939.19,146455.91,135466831.21,924.9666415646866,eth,usd,bitfinex
1519171200,837.79,903.33,815.29,883.91,219033.3,188541776.05,860.790464509278,eth,usd,bitfinex
1519257600,802.85,869.78,788.0,837.79,179136.96,146961231.02,820.3847548825213,eth,usd,bitfinex
1519344000,852.56,881.2,787.0,802.85,161431.49,135955906.45,842.1895037331316,eth,usd,bitfinex
1519430400,831.51,873.0,808.17,852.56,145533.67,121625571.23,835.7211855510824,eth,usd,bitfinex
1519516800,838.47,848.49,816.01,831.51,100239.89,83552976.06,833.5302049912465,eth,usd,bitfinex
1519603200,867.77,881.97,830.33,838.47,135501.79,116502688.7,859.7870825175077,eth,usd,bitfinex
1519689600,871.33,895.0,862.0,867.77,92905.57,81638997.02,878.7309202236205,eth,usd,bitfinex
1519776000,851.26,888.61,850.7,871.33,91521.36,79557606.02,869.2791062108342,eth,usd,bitfinex
1519862400,869.24,886.54,845.2,851.26,87845.92,76258667.45,868.0957231707517,eth,usd,bitfinex
1519948800,854.5,879.37,849.11,869.24,57163.14,49288344.72,862.2399805189148,eth,usd,bitfinex
1520035200,855.29,869.0,852.28,854.5,40075.31,34535123.83,861.7556253463791,eth,usd,bitfinex
1520121600,866.06,868.26,834.46,855.29,44410.87,37938082.07,854.2521700205377,eth,usd,bitfinex
1520208000,848.13,870.0,847.62,866.06,54603.86,47024547.86,861.1945723251067,eth,usd,bitfinex
1520294400,814.45,850.0,803.07,848.13,88560.34,73100054.31,825.426531899042,eth,usd,bitfinex
1520380800,749.2,824.24,725.0,814.45,171110.03,130647958.33,763.531853334372,eth,usd,bitfinex
1520467200,697.3,770.0,688.0,749.2,145547.81,106388965.37,730.9554528508537,eth,usd,bitfinex
1520553600,724.61,728.0,637.63,697.3,228068.03,155373076.45,681.257589895436,eth,usd,bitfinex
1520640000,679.68,745.0,676.22,724.61,116951.08,84094770.16,719.0593721751009,eth,usd,bitfinex
1520726400,719.86,735.08,660.0,679.68,138566.13,97190650.66,701.4026491177895,eth,usd,bitfinex
1520812800,696.52,739.85,676.11,719.86,122394.7,86714777.27,708.484740515725,eth,usd,bitfinex
1520899200,688.49,714.3,676.6,696.52,130784.08,90493824.6,691.9330288518296,eth,usd,bitfinex
1520985600,610.91,694.19,585.04,688.49,164619.28,103191397.08,626.8487936528455,eth,usd,bitfinex
1521072000,609.9,620.0,568.29,610.91,219330.18,131071383.72,597.5984869934452,eth,usd,bitfinex
1521158400,598.77,626.39,583.6,609.9,132101.98,80361260.65,608.3274501260314,eth,usd,bitfinex
1521244800,548.82,609.84,542.17,598.77,139801.91,80395417.94,575.0666635384309,eth,usd,bitfinex
1521331200,536.73,562.2,452.32,548.82,648381.69,324068042.06,499.81060085148306,eth,usd,bitfinex
1521417600,554.99,558.53,513.52,536.73,344015.24,185423146.76,538.9968966491135,eth,usd,bitfinex
1521504000,556.38,567.3,516.08,554.99,224802.07,122401802.66,544.4869909783304,eth,usd,bitfinex
1521590400,558.78,590.11,544.49,556.38,184758.56,104635517.5,566.3365069526413,eth,usd,bitfinex
1521676800,539.19,578.18,514.0,558.78,174861.03,94593925.52,540.9663063290889,eth,usd,bitfinex
1521763200,543.85,544.28,504.58,539.19,192973.83,100048838.67,518.45806589422,eth,usd,bitfinex
1521849600,518.8,546.36,517.85,543.85,108560.56,57982954.18,534.1069922631202,eth,usd,bitfinex
1521936000,522.41,537.0,512.87,518.8,81571.27,42526859.31,521.3460487987988,eth,usd,bitfinex
1522022400,485.2,525.37,466.63,522.41,224304.38,110522774.94,492.73569664578105,eth,usd,bitfinex
1522108800,448.22,491.5,446.0,485.2,305074.4,140190869.24,459.53009901846895,eth,usd,bitfinex
1522195200,445.43,465.62,438.69,448.22,164719.29,74172771.53,450.29802842156494,eth,usd,bitfinex
1522281600,384.11,448.0,379.6,445.43,466694.27,189685786.17,406.44550054150005,eth,usd,bitfinex
1522368000,393.08,411.43,364.65,384.11,501605.77,192558562.69,383.88426570531675,eth,usd,bitfinex
1522454400,393.37,418.79,389.0,393.08,272769.54,109720881.03,402.2475567836497,eth,usd,bitfinex
1522540800,378.67,398.86,358.0,393.37,317516.1,119383013.35,375.9904248949896,eth,usd,bitfinex
1522627200,384.25,394.0,375.26,378.67,195323.56,75236607.5,385.1896181904528,eth,usd,bitfinex
1522713600,415.44,417.88,379.83,384.25,216424.34,86627593.71,400.2673345798351,eth,usd,bitfinex
1522800000,377.99,416.87,368.01,415.44,255572.64,98676079.37,386.09797735000114,eth,usd,bitfinex
1522886400,380.99,388.24,366.11,377.99,182167.98,68769791.96,377.5075727358891,eth,usd,bitfinex
1522972800,369.73,385.47,363.0,380.99,150770.89,55866282.82,370.5375939612746,eth,usd,bitfinex
1523059200,384.16,404.8,368.85,369.73,135213.66,51980716.87,384.43391644009927,eth,usd,bitfinex
1523145600,400.33,404.4,384.16,384.16,134841.41,53488875.26,396.6798868389169,eth,usd,bitfinex
1523232000,398.82,430.73,387.27,400.33,328869.46,133871357.36,407.06533637997273,eth,usd,bitfinex
1523318400,415.12,417.9,391.0,398.82,146444.78,58864756.86,401.9587236909366,eth,usd,bitfinex
1523404800,429.74,433.16,409.7,415.12,175207.97,73591077.72,420.0212908122844,eth,usd,bitfinex
1523491200,493.55,499.17,413.0,429.74,386893.85,177003720.94,457.4994431676802,eth,usd,bitfinex
1523577600,495.93,528.36,480.0,493.55,406353.03,205853501.97,506.58783563149507,eth,usd,bitfinex
1523664000,502.44,514.93,486.94,495.93,186924.52,93586428.3,500.66426972769546,eth,usd,bitfinex
1523750400,534.04,534.18,502.44,502.44,236272.68,122627858.94,519.009895430991,eth,usd,bitfinex
1523836800,511.29,537.56,499.33,534.04,218170.8,111860282.29,512.7188527978997,eth,usd,bitfinex
1523923200,504.56,523.8,501.5,511.29,144630.3,73919543.01,511.09306286442063,eth,usd,bitfinex
