time,close,high,low,open,volumefrom,volumeto,vwap,base,quote,exchange
1510099200,307.91,319.89,291.0,292.42,216181.94,66422175.9,307.2512713134131,eth,usd,gdax
1510185600,320.72,329.47,307.01,307.91,152292.53,48807054.55,320.48226232764006,eth,usd,gdax
1510272000,298.04,325.12,291.3,320.72,151867.91,46451792.67,305.8697039420639,eth,usd,gdax
1510358400,315.69,319.94,297.67,298.04,116590.68,36070041.1,309.37328009408645,eth,usd,gdax
1510444800,307.1,316.55,301.04,315.69,171074.14,52886758.56,309.1452545662366,eth,usd,gdax
1510531200,315.56,319.0,306.5,307.1,136277.34,42928263.89,315.00661731436793,eth,usd,gdax
1510617600,335.04,336.91,315.5,315.56,192627.96,63175665.16,327.9672647729852,eth,usd,gdax
1510704000,331.81,340.84,326.0,335.04,126289.99,42145249.08,333.71804907103086,eth,usd,gdax
1510790400,330.21,334.8,321.91,331.81,128817.68,42297954.6,328.3551962743003,eth,usd,gdax
1510876800,332.31,334.3,326.46,330.21,91391.19,30249994.34,330.9946433567612,eth,usd,gdax
1510963200,346.6,349.0,328.22,332.31,97884.46,33115060.34,338.30763677911693,eth,usd,gdax
1511049600,354.59,374.7,344.01,346.6,194323.57,69421270.28,357.24575397621606,eth,usd,gdax
1511136000,368.24,373.75,354.24,354.59,122429.34,44557409.8,363.94388632659457,eth,usd,gdax
1511222400,361.51,372.99,350.5,368.24,184909.31,67084561.31,362.79709934561976,eth,usd,gdax
1511308800,381.73,382.96,361.0,361.51,121570.92,45008439.9,370.22373360339793,eth,usd,gdax
1511395200,406.61,428.6,376.04,381.73,300290.46,121595850.44,404.92745070889026,eth,usd,gdax
1511481600,470.98,479.89,401.0,406.61,322816.29,143016102.82,443.0262884812907,eth,usd,gdax
1511568000,466.77,488.0,456.0,470.98,245767.37,115698848.45,470.7657019318716,eth,usd,gdax
1511654400,473.99,477.65,451.81,466.77,178470.5,82662051.06,463.1692692069558,eth,usd,gdax
1511740800,477.53,492.99,462.1,473.99,214573.14,102690422.27,478.5800416119184,eth,usd,gdax
1511827200,468.52,483.0,463.6,477.53,170876.7,80711075.57,472.33517249572344,eth,usd,gdax
1511913600,434.01,518.13,410.09,468.52,446414.24,210512455.72,471.563039118107,eth,usd,gdax
1512000000,434.03,470.0,401.5,434.01,337291.89,145834049.94,432.36749611738367,eth,usd,gdax
1512086400,463.82,468.43,421.58,434.03,187467.26,83992148.3,448.03635738848476,eth,usd,gdax
1512172800,460.34,474.96,451.21,463.82,153359.34,71316440.44,465.02834740942416,eth,usd,gdax
1512259200,464.76,483.5,450.0,460.34,155319.05,72814695.64,468.80724315529875,eth,usd,gdax
1512345600,468.22,473.0,449.4,464.76,130971.97,60565575.13,462.43158081839954,eth,usd,gdax
1512432000,457.3,470.0,451.56,468.22,136130.56,62927433.49,462.2579492069966,eth,usd,gdax
1512518400,432.49,461.99,425.01,457.3,330168.85,146779503.82,444.55890923689503,eth,usd,gdax
1512604800,433.28,448.89,415.01,432.49,312218.19,135375010.12,433.59104131633075,eth,usd,gdax
1512691200,463.45,479.1,420.01,433.28,381432.22,172178710.92,451.40054219855887,eth,usd,gdax
1512777600,485.04,535.1,450.0,463.45,465089.3,229413184.61,493.2669588614488,eth,usd,gdax
1512864000,447.71,486.13,438.0,485.04,192178.32,87760499.48,456.66181013550334,eth,usd,gdax
1512950400,518.0,519.49,445.75,447.71,262247.88,126402835.43,481.99754915082633,eth,usd,gdax
1513036800,686.82,714.0,501.11,518.0,725482.33,420734054.62,579.9370118635419,eth,usd,gdax
1513123200,711.94,784.77,606.0,686.82,693903.3,482343884.21,695.1168616866355,eth,usd,gdax
1513209600,705.01,758.0,660.83,711.94,372341.08,267837586.75,719.3339686021214,eth,usd,gdax
1513296000,693.5,706.0,618.19,705.01,284248.1,190617186.31,670.6014439850259,eth,usd,gdax
1513382400,704.27,735.0,684.16,693.5,180036.77,126274172.33,701.3799032830905,eth,usd,gdax
1513468800,732.18,746.93,703.0,704.18,155067.98,112638702.01,726.3827258857696,eth,usd,gdax
1513555200,785.65,798.81,695.0,732.18,289140.71,216470423.09,748.6680899759843,eth,usd,gdax
1513641600,826.65,875.0,770.38,785.65,381894.64,314535254.6,823.6178821467618,eth,usd,gdax
1513728000,802.86,833.6,701.0,826.65,303676.49,240544037.8,792.1062239622172,eth,usd,gdax
1513814400,796.98,845.0,767.15,802.86,232713.18,187492726.28,805.6815960316472,eth,usd,gdax
1513900800,682.11,799.95,460.0,796.98,743873.43,485222147.24,652.291273852865,eth,usd,gdax
1513987200,732.8,774.99,670.0,682.11,192493.97,140438510.6,729.5735580704164,eth,usd,gdax
1514073600,697.04,734.86,641.14,732.8,157409.52,107600462.0,683.5702313303541,eth,usd,gdax
1514160000,740.5,759.88,693.5,697.04,118894.8,86804964.19,730.0989125680853,eth,usd,gdax
1514246400,755.07,771.0,738.07,740.5,98761.39,74310569.35,752.4253086150367,eth,usd,gdax
1514332800,739.99,767.0,706.0,755.07,121822.72,90191247.25,740.3483295234255,eth,usd,gdax
1514419200,719.5,742.31,676.03,739.99,169702.64,119741787.54,705.5976709613946,eth,usd,gdax
1514505600,748.89,755.0,713.0,719.5,143781.49,106051307.18,737.5866474884912,eth,usd,gdax
1514592000,710.58,748.9,691.1,748.89,128727.67,92607974.2,719.4100087417104,eth,usd,gdax
1514678400,741.27,751.0,699.0,710.58,84051.58,60926498.69,724.870355679215,eth,usd,gdax
1514764800,759.03,764.97,727.14,741.27,83751.51,62482198.79,746.0426539175235,eth,usd,gdax
1514851200,865.0,878.5,759.02,759.03,335080.13,282663894.66,843.5710427234227,eth,usd,gdax
1514937600,938.31,949.98,850.11,865.0,268708.47,241097653.15,897.2461982683316,eth,usd,gdax
1515024000,949.0,994.89,906.01,938.31,282568.57,269232364.82,952.8036498185201,eth,usd,gdax
1515110400,969.27,1015.0,935.0,949.0,257910.95,251956164.03,976.9114651006481,eth,usd,gdax
1515196800,1006.68,1009.11,961.23,969.27,119847.93,118766448.47,990.9762185295983,eth,usd,gdax
1515283200,1118.3,1118.3,1003.02,1006.68,165746.64,176519091.6,1064.9934840308074,eth,usd,gdax
1515369600,1137.01,1228.99,951.0,1118.3,349324.21,395312780.75,1131.6501102228212,eth,usd,gdax
1515456000,1290.01,1297.58,1119.0,1137.01,254757.33,308934115.32,1212.6603592524698,eth,usd,gdax
1515542400,1246.95,1386.99,1207.61,1290.01,348207.24,455622468.29,1308.480743507803,eth,usd,gdax
1515628800,1137.01,1335.0,1083.97,1246.95,350252.85,420030363.98,1199.220403145899,eth,usd,gdax
1515715200,1260.0,1285.0,1089.18,1137.01,190313.92,230563476.08,1211.4903422723887,eth,usd,gdax
1515801600,1386.02,1419.96,1259.99,1260.0,183918.99,248668724.98,1352.0557337771374,eth,usd,gdax
1515888000,1365.46,1389.11,1256.01,1386.02,131600.19,175703182.18,1335.12863606048,eth,usd,gdax
1515974400,1278.63,1380.97,1269.01,1365.46,119057.72,157026819.85,1318.9133795775695,eth,usd,gdax
1516060800,1080.0,1285.57,852.01,1278.63,579557.94,617688885.39,1065.7931550208768,eth,usd,gdax
1516147200,1028.06,1164.4,757.0,1080.0,791710.8,736027535.89,929.6671662051344,eth,usd,gdax
1516233600,1025.78,1100.0,951.0,1028.06,336528.66,350676894.63,1042.0416930611498,eth,usd,gdax
1516320000,1037.45,1093.0,994.4,1025.78,158648.34,164823297.11,1038.9222926000991,eth,usd,gdax
1516406400,1150.02,1164.97,1036.08,1037.45,158694.23,176404493.33,1111.5999197324313,eth,usd,gdax
1516492800,1047.13,1151.0,1011.0,1150.02,147787.86,158124230.09,1069.9405897751008,eth,usd,gdax
1516579200,999.68,1080.0,917.0,1047.13,204309.19,202377929.3,990.5473625537843,eth,usd,gdax
1516665600,984.03,1019.0,905.0,999.68,201639.94,196387474.02,973.9512619374912,eth,usd,gdax
1516752000,1056.99,1056.99,952.68,984.03,149999.5,151249762.76,1008.335112850376,eth,usd,gdax
1516838400,1040.0,1098.74,1014.9,1056.99,159131.45,168874122.08,1061.224051436721,eth,usd,gdax
1516924800,1045.57,1071.75,987.54,1040.0,133679.04,138418187.04,1035.4516836745684,eth,usd,gdax
1517011200,1100.0,1118.98,1030.0,1045.57,111977.09,120570461.77,1076.742231558259,eth,usd,gdax
1517097600,1215.01,1224.0,1087.94,1100.0,164654.9,191902216.48,1165.4813581618282,eth,usd,gdax
1517184000,1162.27,1221.74,1137.2,1215.01,120882.1,141102467.69,1167.2734647230648,eth,usd,gdax
1517270400,1054.39,1171.0,1025.0,1162.27,220058.79,239959019.68,1090.431423711818,eth,usd,gdax
1517356800,1105.0,1121.03,1013.25,1054.39,167767.66,179717810.57,1071.2303585208258,eth,usd,gdax
1517443200,1017.48,1143.0,930.0,1105.0,308093.39,321672225.12,1044.073763218354,eth,usd,gdax
1517529600,911.99,1020.48,726.43,1017.48,544474.95,487774968.42,895.8630115490163,eth,usd,gdax
1517616000,969.4,998.0,841.61,911.99,190127.22,177128763.25,931.6328469432204,eth,usd,gdax
1517702400,826.0,970.4,783.27,969.4,206467.92,179475868.51,869.2675768225881,eth,usd,gdax
1517788800,693.54,857.5,615.0,826.0,556041.26,400225832.72,719.7772207048089,eth,usd,gdax
1517875200,783.83,807.5,555.56,693.54,724904.53,487312087.6,672.2431264155571,eth,usd,gdax
1517961600,750.04,864.49,718.03,783.83,342377.72,271817279.01,793.9105354460565,eth,usd,gdax
1518048000,812.0,843.0,747.82,750.04,179532.03,144121843.56,802.7639611717196,eth,usd,gdax
1518134400,875.99,879.2,780.0,812.0,163125.96,136643584.82,837.6568929923845,eth,usd,gdax
1518220800,849.47,908.76,815.0,875.99,153410.82,132968606.31,866.7485533940826,eth,usd,gdax
1518307200,811.35,851.77,780.0,849.47,99152.51,81308495.68,820.0346686130287,eth,usd,gdax
1518393600,864.4,874.03,810.99,811.35,88046.97,75144272.41,853.4566539882064,eth,usd,gdax
1518480000,840.49,867.48,826.0,864.4,69322.43,58507170.74,843.9861490718084,eth,usd,gdax
1518566400,920.27,924.7,839.45,840.49,163475.74,145467815.14,889.8434418464782,eth,usd,gdax
1518652800,929.3,948.23,905.49,920.27,131225.07,121775173.56,927.9871106946256,eth,usd,gdax
1518739200,936.02,944.92,910.8,929.3,79102.83,73649640.03,931.0620116878246,eth,usd,gdax
1518825600,975.0,976.79,934.2,936.02,72522.39,69779993.19,962.1855152594943,eth,usd,gdax
1518912000,912.41,982.99,909.1,975.0,94527.04,89097714.86,942.5632587246994,eth,usd,gdax
1518998400,939.01,956.0,911.0,912.41,51464.5,48264429.44,937.8198455245848,eth,usd,gdax
1519084800,884.76,958.0,875.0,939.01,108323.32,100249666.54,925.4670789263106,eth,usd,gdax
1519171200,840.34,908.15,817.01,884.76,128091.08,110099877.7,859.5436754846629,eth,usd,gdax
1519257600,806.0,870.0,790.01,840.34,101411.56,83281536.33,821.2233036352069,eth,usd,gdax
1519344000,854.01,883.0,786.4,806.0,99595.59,83650514.41,839.9017909327109,eth,usd,gdax
1519430400,833.2,874.66,808.37,854.01,63968.83,53690578.01,839.3240584515927,eth,usd,gdax
1519516800,841.96,849.26,816.89,833.2,38291.2,31990949.42,835.4647913880997,eth,usd,gdax
1519603200,867.09,877.5,835.0,841.96,63250.59,54427597.14,860.5073429354572,eth,usd,gdax
1519689600,870.98,894.0,860.97,867.09,60578.72,53084539.39,876.2902119754264,eth,usd,gdax
1519776000,849.99,887.5,848.21,870.98,58133.38,50595433.19,870.3335878629455,eth,usd,gdax
1519862400,868.74,878.0,845.54,849.99,48899.31,42275824.21,864.5484815634413,eth,usd,gdax
1519948800,854.31,873.12,846.97,868.74,43776.13,37668051.86,860.4701205885491,eth,usd,gdax
1520035200,854.34,866.72,851.04,854.31,33187.93,28546722.25,860.1537441473452,eth,usd,gdax
1520121600,861.74,865.0,836.37,854.34,32005.49,27288599.25,852.6224485236751,eth,usd,gdax
1520208000,848.83,866.0,848.83,861.74,38758.29,33279801.24,858.6498847085359,eth,usd,gdax
1520294400,815.43,849.97,801.01,848.83,57328.2,47392056.25,826.6796489336837,eth,usd,gdax
1520380800,751.38,825.0,724.0,815.43,127281.5,96964275.13,761.8096512847507,eth,usd,gdax
1520467200,698.83,774.0,686.0,751.38,103420.35,75069227.76,725.8651489769663,eth,usd,gdax
1520553600,728.46,734.0,641.6,698.83,162041.5,110795291.46,683.7463949667215,eth,usd,gdax
1520640000,683.6,749.0,680.2,728.46,66035.23,47570441.83,720.3797401780837,eth,usd,gdax
1520726400,719.79,735.0,666.0,683.6,66887.24,46895001.95,701.1053520821011,eth,usd,gdax
1520812800,696.51,739.0,678.0,719.79,71751.41,50752087.42,707.3322659443209,eth,usd,gdax
1520899200,690.39,713.45,679.78,696.51,61445.84,42528427.11,692.1286633887664,eth,usd,gdax
1520985600,614.63,702.5,585.52,690.39,142152.46,90311315.9,635.3130709099231,eth,usd,gdax
1521072000,610.99,621.47,571.16,614.63,143869.0,85999396.91,597.7618313187692,eth,usd,gdax
1521158400,600.52,626.13,585.0,610.99,87874.25,53600255.89,609.9654436879973,eth,usd,gdax
1521244800,549.79,609.94,541.11,600.52,97573.38,55823645.71,572.1196263776042,eth,usd,gdax
1521331200,538.0,574.0,450.0,549.79,409384.42,204673475.08,499.9542363629764,eth,usd,gdax
1521417600,555.55,560.9,516.4,538.0,177641.14,96077916.73,540.8539752109224,eth,usd,gdax
1521504000,558.0,567.04,516.53,555.55,148891.98,81288804.8,545.958249732457,eth,usd,gdax
1521590400,559.98,589.75,545.2,558.0,115161.56,65506531.66,568.8228924651594,eth,usd,gdax
1521676800,539.89,578.73,517.6,559.98,92291.93,50071268.3,542.5313816711819,eth,usd,gdax
1521763200,543.04,543.04,507.84,539.89,84295.53,43980747.44,521.7447169499972,eth,usd,gdax
1521849600,519.57,545.94,517.7,543.04,51693.57,27673943.67,535.3459563732976,eth,usd,gdax
1521936000,522.55,536.0,510.36,519.57,48861.72,25498788.29,521.8561337996288,eth,usd,gdax
1522022400,486.75,525.0,466.1,522.55,144436.62,70502721.21,488.12220342735793,eth,usd,gdax
1522108800,449.0,493.0,445.0,486.75,153118.55,70690800.36,461.67365325755765,eth,usd,gdax
1522195200,445.47,464.89,439.18,449.0,93147.8,41778706.52,448.5205932936688,eth,usd,gdax
1522281600,383.29,448.0,379.1,445.47,278952.74,112855998.33,404.57031657046997,eth,usd,gdax
1522368000,394.46,411.0,365.0,383.29,278420.31,106543458.14,382.6712862290829,eth,usd,gdax
1522454400,394.54,435.0,388.88,394.46,144527.54,58599887.94,405.45828109992044,eth,usd,gdax
1522540800,378.18,400.65,360.0,394.54,108554.28,41008442.11,377.7690028435544,eth,usd,gdax
1522627200,384.0,393.95,375.36,378.18,89596.37,34497306.85,385.0301842585811,eth,usd,gdax
1522713600,416.38,421.59,380.89,384.0,152807.1,61428715.59,402.0017105880551,eth,usd,gdax
1522800000,378.43,418.0,370.08,416.38,114689.84,44603966.69,388.9094857050982,eth,usd,gdax
1522886400,381.55,387.2,366.54,378.43,90647.05,34236417.33,377.68926104048614,eth,usd,gdax
1522972800,370.32,386.21,363.33,381.55,89315.98,33203912.28,371.75780056379614,eth,usd,gdax
1523059200,384.61,395.9,369.2,370.32,59741.6,22970472.55,384.49711005396574,eth,usd,gdax
1523145600,399.9,404.1,384.61,384.61,61747.81,24419086.11,395.464812598212,eth,usd,gdax
1523232000,398.8,432.0,388.0,399.9,127435.23,51553120.82,404.54371071484707,eth,usd,gdax
1523318400,415.45,418.26,392.25,398.8,68843.53,27867928.26,404.8009778115678,eth,usd,gdax
1523404800,430.81,433.83,410.11,415.45,88765.33,37324786.17,420.4883389719838,eth,usd,gdax
1523491200,493.41,497.0,413.81,430.81,238534.71,109178070.48,457.7030759171276,eth,usd,gdax
1523577600,495.22,529.36,481.18,493.41,224849.04,113460455.58,504.6072492904573,eth,usd,gdax
1523664000,502.4,513.86,488.0,495.22,76110.4,38140848.54,501.12531979860836,eth,usd,gdax
1523750400,533.74,534.57,502.4,502.4,97808.95,50914422.3,520.5497278112074,eth,usd,gdax
1523836800,511.28,537.5,498.29,533.74,127908.24,65529419.96,512.3158598695439,eth,usd,gdax
1523923200,505.01,521.94,500.49,511.28,84937.13,43398300.49,510.9461608839385,eth,usd,gdax
